Rainfall,T2M,T2MWET,T2M_MAX,T2M_MIN,T2MDEW,RH2M,WS2M_MAX,WS2M_MIN,WD10M,PS
0,27.44,24.65,27.8,27.12,21.86,71.56,5.12,4.68,59.69,101.1
0,27.44,24.58,27.77,27.11,21.72,70.88,5.95,3.77,41.5,101.12
0,27.72,24.76,28.04,27.36,21.82,70.25,6.44,4.89,40.56,101.1
0,27.68,24.8,28.01,27.28,21.92,70.81,6.03,4.49,42.88,100.99
0,27.41,24.83,27.82,26.93,22.24,73.38,5.88,4.05,67.62,100.94
0,27.16,24.58,27.37,26.8,21.99,73.31,5.66,4.37,72.56,101.07
0.09,27.21,25.15,27.69,26.73,23.08,78.19,5.72,4.55,66.25,101.17
0,27.33,25.47,27.68,26.9,23.6,80,4.67,3.7,70.56,101.22
0,27.63,25.55,27.92,27.06,23.46,78,3.62,2.97,63.44,101.22
0,27.24,25.26,27.41,27.15,23.29,78.94,3.46,1.98,37.62,101.25
0,27.38,25.27,27.62,27.03,23.16,77.69,3.53,2.43,37.38,101.23
0,27.23,25.12,27.53,26.89,23.01,77.69,4.07,2.55,59.19,101.28
0,27.33,25.62,27.6,27.06,23.9,81.44,5.12,3.52,71.38,101.19
1.51,27.6,25.94,27.81,27.27,24.3,82.12,5.08,4.09,65.94,101.17
5.76,27.71,26.33,27.89,27.55,24.95,84.88,5.38,4.12,72.38,101.25
0.68,28.02,26.15,28.3,27.65,24.29,80.12,6.58,4.16,64.56,101.18
2.25,28.17,26.46,28.5,27.84,24.74,81.56,7.88,5.95,68,101.14
13.39,28.56,26.83,28.8,28.25,25.09,81.44,7.54,6.16,72.5,101.15
10.1,28.21,26.65,28.43,27.96,25.08,83.06,5.94,3.27,73.81,101.15
9.34,28.12,26.75,28.4,27.9,25.38,85,6.41,3.07,81.62,101.14
5.62,28.36,26.4,28.48,28.24,24.45,79.31,6.02,3.16,87.19,101.19
4.96,27.66,25.84,28.14,27.32,24.03,80.5,3.69,2.38,86.56,101.23
0.82,27.35,25.66,27.6,27.08,23.97,81.69,4.65,2.57,80,101.19
0.14,27.78,26.14,28.07,27.42,24.5,82.25,5.2,4.61,74.31,101.09
0.23,28.12,26.39,28.41,27.69,24.66,81.44,5.17,4,78.94,101.11
0.87,28.22,26.6,28.57,27.81,24.98,82.56,4.66,4.05,64.56,101.15
2.21,28.19,26.65,28.37,27.81,25.09,83.19,4.77,2.95,76.5,101.12
2.56,27.73,25.69,28.05,27.31,23.64,78.38,2.97,1.3,142.5,101.06
1.74,27.26,25.01,27.81,26.83,22.76,76.38,1.48,0.36,107.5,101.02
0.37,27.55,25.17,27.83,27.36,22.79,75.19,2.47,0.48,80.38,101.01
0.86,27.88,25.55,28.02,27.69,23.2,75.62,2.85,1.74,30.88,101.02
0.11,27.8,25.76,28.11,27.48,23.7,78.31,2.71,2.03,64.56,100.86
0.91,27.77,25.33,27.91,27.59,22.89,74.69,2.27,0.55,83.94,100.83
1.13,27.93,25.25,28.14,27.61,22.57,72.62,2.7,0.83,70.62,100.79
1.89,27.87,25.94,28.18,27.61,24.02,79.56,4.38,2.45,44.69,100.82
2.73,28.21,26.32,28.48,27.74,24.44,79.94,3.77,2.82,76.94,100.83
3.18,28.14,26.06,28.33,27.96,23.98,78.12,2.98,1.94,72.75,100.82
4.51,28.2,26.21,28.3,28.11,24.22,78.94,3.78,2.59,69.06,100.79
1.71,28.1,26.27,28.3,27.88,24.45,80.5,3.23,2.05,65.62,100.83
8.54,27.86,25.91,28.04,27.71,23.97,79.31,2.49,1.6,90.88,100.97
9.03,27.35,25.19,27.73,27.15,23.01,77.19,1.57,0.42,92.81,101.05
1.43,27.76,25.47,28.11,27.54,23.16,75.94,2.58,1.07,256.88,100.97
1.56,28.26,26.14,28.5,27.9,24.03,77.81,3.83,2.86,307.12,100.92
6.81,28.84,26.7,29.19,28.25,24.56,77.62,4.29,3.45,333.12,101.02
5.97,29.19,26.61,29.46,28.88,24.03,73.81,3.92,2.73,338.25,101.02
5.05,28.8,26.55,29.29,28.43,24.31,76.81,4.34,3.2,286.69,101.01
1.21,28.42,26.64,28.83,28.23,24.87,81,6.15,4.53,275.56,100.93
6.64,28.85,26.83,29.06,28.55,24.8,78.69,6.77,5.93,286.31,100.9
13.76,28.93,26.99,29.19,28.8,25.05,79.44,6.2,3.65,304.81,100.87
8.15,29.18,26.76,29.4,28.84,24.35,75.19,3.77,2.47,330.31,100.84
1.27,28.44,26.33,28.71,28.31,24.23,77.81,2.58,1.16,304.44,100.84
6.92,28.44,26.12,28.55,28.23,23.82,76,2.62,1.38,281.5,100.77
12.12,28.45,26.41,28.55,28.3,24.37,78.56,4.02,1.76,269.94,100.76
13.81,28.32,26.4,28.4,28.26,24.48,79.62,4.34,3.05,261.19,100.81
4.78,28.23,26.19,28.44,28,24.14,78.44,4.65,3.55,224.81,100.97
5.2,28.43,26.05,28.64,28.05,23.68,75.44,3.5,1.76,258.56,101.02
1.61,28.54,26.5,28.99,27.9,24.45,78.44,5.02,1.93,260.56,100.99
1.07,28.51,26.63,28.8,28.38,24.76,80.06,4.78,3.48,268.69,101.03
0.57,28.17,26.33,28.37,28.05,24.48,80.31,4.15,3.8,260.31,101.03
2.61,28.31,26.38,28.58,28.11,24.45,79.5,4.59,3.84,265.38,101.14
0.87,28.08,26.4,28.4,27.94,24.73,82,4.83,4,245.75,101.24
2.6,28.1,26.52,28.38,27.85,24.94,82.88,5.4,4.32,239.81,101.24
2.26,28.19,26.56,28.34,27.99,24.94,82.44,4.95,4.35,237.06,101.09
1.08,28.12,26.53,28.23,27.93,24.95,82.88,4.91,3.55,249.94,101.03
0.52,27.98,26.18,28.16,27.76,24.39,80.81,3.9,2.35,266.19,101.06
0.3,27.65,25.94,27.83,27.54,24.24,81.62,3.3,2.52,260.75,101.15
1.37,27.58,25.85,27.72,27.38,24.12,81.31,3.27,2.21,255.31,101.12
0.93,27.87,25.95,28.09,27.48,24.03,79.56,3.16,2.05,278.75,101.05
0.74,28.37,26.15,28.87,27.78,23.94,76.81,3.05,2.59,168.44,101.03
0.45,28.33,25.8,28.48,28.23,23.27,74,2.75,0.52,95.69,101.03
0.41,28.31,25.55,28.61,28,22.79,71.94,1.39,0.41,206.75,100.92
0.43,28.51,25.66,28.77,28.26,22.82,71.25,2.12,0.7,145.25,100.93
0.23,28.2,26.01,28.44,27.87,23.82,77.06,2.76,1.63,117.75,101.04
0.45,28.12,25.96,28.23,28.05,23.8,77.31,2.69,0.15,131.81,101.09
0.82,28.26,25.79,28.46,27.98,23.33,74.56,2.65,1,227.94,101.02
1,27.74,25.93,28.13,27.21,24.12,80.56,3.77,2.15,255,101.05
0.82,27.27,25.3,27.69,27.01,23.34,79.06,2.65,1.78,243.75,101
3.75,27.7,25.77,28.15,27.23,23.84,79.44,3.77,2.18,247.75,100.9
5.33,27.4,25.8,27.85,27.15,24.2,82.62,4.03,2.24,238.88,100.83
15.07,27.83,26.27,28.28,27.44,24.71,83,4.66,3.27,214.75,100.74
21.52,27.9,26.34,28.33,27.54,24.78,83.06,5.48,4.2,232.19,100.78
17.55,28.31,26.44,28.58,28.19,24.56,80.06,4.55,2.53,247.06,100.83
15.06,28.59,26.9,28.83,28.08,25.19,81.81,5.7,4.39,253.88,100.85
11.84,28.1,26.11,28.39,27.73,24.12,78.94,5.05,2.71,273.62,100.86
15.68,28.05,26.3,28.23,27.58,24.55,81.25,5.2,3.14,269.31,100.84
2.87,27.56,26.12,28.02,27.08,24.68,84.19,5.96,4.69,278.12,101.02
3.65,28,25.94,28.47,27.62,23.87,78.19,6.18,4.59,272.25,101.05
4.82,28.12,26.48,28.48,27.69,24.83,82.31,7.36,5.27,267.19,100.91
24.65,28.52,26.71,28.77,27.95,24.9,80.69,7.6,6.36,274.62,100.9
22.36,28.12,26.52,28.48,27.78,24.93,82.81,7.29,5.99,284.88,101.03
4.32,28.05,26.72,28.41,27.84,25.38,85.31,6.9,5.43,276.12,101.01
10.02,28.58,26.9,28.82,28.41,25.23,82,5.91,4.99,291.06,100.98
6.26,28.4,26.6,28.55,28.11,24.81,80.88,5.34,4.45,258,101.01
3.8,28.58,26.3,28.88,28.18,24.04,76.44,5.44,4.52,252.62,101.05
17.04,28.58,26.51,28.76,28.49,24.46,78.38,5.15,3.99,262.25,101.01
14.22,28.55,26.7,28.87,28.3,24.86,80.38,6.26,4.84,268.56,100.88
7.87,28.35,26.8,28.74,27.82,25.25,83.25,7.13,5.19,239.81,100.87
7.52,28.33,26.98,28.78,27.82,25.64,85.31,7.89,5.8,254.88,100.85
15.05,27.87,26.68,28.26,27.72,25.49,86.75,5.93,4.21,269.69,100.91
7.51,28.08,26.21,28.67,27.39,24.33,80.06,5.66,3.98,280.25,100.89
36.34,27.26,25.93,27.6,26.62,24.58,85.25,8.49,4.55,210,100.86
5.57,28.44,26.76,28.95,27.5,25.08,82.06,9.73,7.05,248.5,100.89
5.06,28.5,26.66,28.84,28.22,24.83,80.44,8.02,5.7,243.69,101
1.21,28.13,26.36,28.39,27.8,24.59,81.06,5.86,4.53,254.06,101.08
0.94,27.78,26.52,28.02,27.58,25.26,86.06,6.31,4.89,251.25,101.07
0.49,28.4,26.66,28.68,27.92,24.94,81.5,7.2,6.35,253.69,101.08
0.87,28.6,26.8,28.73,28.48,24.98,80.69,7.77,6.5,250.31,101.08
2.1,28.23,26.62,28.42,28.15,25.03,82.75,6.71,3.99,244.44,101.06
3.3,27.82,26.32,28.06,27.65,24.82,83.62,4.73,2.97,256.75,101.15
3,27.88,26.06,28.14,27.62,24.25,80.56,4.74,3.29,256.44,101.16
2.18,28.07,26.17,28.41,27.77,24.28,79.81,5.64,4.48,251.25,101.14
7.37,28.23,26.36,28.37,27.96,24.48,80,6.3,5.42,252.75,101.14
4.05,27.94,26.24,28.35,27.63,24.55,81.69,6.55,5.01,253.12,101.07
5.89,27.94,25.71,28.05,27.66,23.48,76.69,7.58,5.22,263.06,101.15
2.73,28.05,25.9,28.69,27.46,23.76,77.44,7.81,7.19,261.44,101.15
7,28.33,26.28,28.53,27.98,24.22,78.31,9.24,7.7,266.88,101.01
6.08,28.01,26.27,28.11,27.94,24.53,81.31,8.39,5.76,272.25,100.92
4.11,27.86,26.17,28.09,27.55,24.48,81.81,7.14,5.23,268.56,100.92
2.22,27.77,26.34,28.26,27.44,24.9,84.31,6.76,5.32,247.88,100.91
5,28.51,26.89,28.79,28.22,25.26,82.44,7.02,5.68,252.25,100.89
3.64,28.69,26.98,28.78,28.6,25.25,81.56,6.85,5.45,262,100.94
2.39,28.73,26.83,28.87,28.62,24.94,79.88,7.59,6.41,270.19,100.93
1.22,28.64,26.69,28.7,28.56,24.75,79.38,7.57,6.88,278.94,100.82
0.58,28.58,26.83,28.63,28.48,25.09,81.38,8.44,7.48,279.62,100.76
0.44,28.67,26.78,28.82,28.47,24.89,79.94,8.44,6.45,268.94,100.78
0.19,27.98,26.37,28.39,27.44,24.76,82.62,6.59,4.45,248.06,100.92
0.07,27.62,26.07,27.8,27.37,24.52,83.12,5.66,3.31,242.25,100.93
0.05,27.15,25.68,27.37,27.06,24.19,83.75,3.98,3.39,254.38,100.99
0.06,27.41,25.92,27.73,26.98,24.43,83.69,5.27,4.12,252.44,100.94
0.07,27.54,25.87,27.62,27.34,24.21,82,4.88,2.7,245.94,100.94
0.01,27.34,25.37,27.47,27.26,23.39,78.94,3.23,0.42,261.5,101.08
0.1,27.4,24.71,27.59,27.24,22.01,72.38,1.23,0.12,213.5,101.14
0.22,27.44,24.64,27.53,27.31,21.84,71.44,2.1,0.35,229.81,101.06
0.12,27.5,24.36,27.7,27.17,21.22,68.56,2.59,0.55,240.81,101.01
0.25,27.41,24.49,27.57,27.21,21.58,70.38,2.79,1.62,262.88,101.03
0.54,27.38,24.9,27.76,27.02,22.4,74.19,3.72,1.52,247.94,101.15
1.73,28,25.77,28.31,27.66,23.55,76.69,4.89,3.62,247,101.09
3.29,27.83,26,28.09,27.51,24.17,80.38,5.96,4.11,242.56,101.08
1.61,27.79,26.21,27.87,27.62,24.63,82.81,5.09,3.8,246.88,101.06
2.38,27.63,26.09,27.82,27.35,24.55,83.25,5.3,4.53,241.81,101.05
1.57,27.87,26.2,28.19,27.54,24.53,81.94,6.02,4.86,248.5,101.01
2.44,27.93,26.2,28.08,27.73,24.47,81.44,5.5,4.99,248.62,100.96
1.14,27.78,25.35,28.01,27.21,22.92,74.94,5.55,2.93,222.31,100.96
0.34,27.8,25.76,28.15,27.25,23.71,78.38,6.53,3.73,246.12,100.97
0.22,27.98,25.66,28.11,27.8,23.35,75.88,4.34,3.39,250.69,101.02
0.62,27.47,25.58,27.7,27.2,23.68,79.75,4.15,3.25,268.12,101.05
0.36,27.45,25.34,27.8,27.03,23.24,77.75,4.18,2.21,277.06,101.01
1.5,27.58,25.57,27.67,27.4,23.55,78.62,4.05,2.94,278.38,100.99
2.48,27.22,25.45,27.42,27.05,23.68,80.94,4.06,3.08,276.94,100.99
1.63,27.33,25.55,27.51,27.19,23.76,80.81,4.94,3.67,281.38,101.01
5.43,27.3,25.59,27.53,27.02,23.88,81.56,5.4,4.05,284.5,100.99
4.59,27.75,25.8,28.08,27.32,23.86,79.31,6.57,5.62,285.25,100.96
6.99,28.09,25.75,28.3,27.74,23.4,75.62,7.22,5.38,295.5,100.97
0.79,27.85,25.87,28.43,27.55,23.9,79,5.66,4.12,283.69,100.94
1.04,28.08,25.9,28.27,28,23.71,77.06,7.68,5.84,271.94,100.88
2.45,27.94,26.05,28.23,27.75,24.16,79.88,8.2,6.14,279.19,100.85
3.83,28.08,26.07,28.2,27.77,24.05,78.62,7.29,4.84,292.06,100.83
2.24,27.77,25.61,27.95,27.5,23.44,77.25,5.84,4,294.25,100.96
2.45,27.5,25.68,27.92,26.58,23.87,80.56,6.71,4.56,309.38,101.05
9.46,27.35,25.65,27.79,26.7,23.94,81.62,6.34,4.99,288.12,101.04
11.16,27.2,25.79,27.74,26.59,24.37,84.56,6.96,3.65,264.12,100.99
3.35,28.08,26.38,28.31,27.73,24.69,81.75,5.73,3.84,298,100.94
11.96,28.33,26.83,28.57,27.76,25.32,83.69,7.02,4.18,286.75,100.96
8.77,28.12,26.51,28.48,27.66,24.91,82.69,6.78,4.73,279.5,100.91
5.75,27.68,26.11,27.93,27.42,24.54,82.94,5.28,4.45,265.75,100.9
3.37,27.69,25.98,27.87,27.51,24.28,81.62,5.84,3.39,269.69,100.99
1.47,27.73,25.8,27.9,27.56,23.87,79.38,4.43,2.48,256.81,101.12
1.33,27.68,25.49,27.8,27.55,23.31,77.06,3.8,2.55,253.62,101.04
0.5,27.45,25.65,27.66,27.08,23.85,80.62,4.77,3.34,265.44,100.98
0.4,27.49,25.8,27.68,27.26,24.09,81.62,5.23,3.68,259.38,101.02
0.83,27.38,25.82,27.62,27.23,24.26,82.94,5.37,3.34,266.88,101.07
0.47,27.69,26.09,27.83,27.49,24.51,82.75,6.27,4.7,257.12,101.01
0.26,27.69,26.27,27.89,27.57,24.87,84.56,6.85,5.96,242.25,100.97
0.02,27.76,26.25,27.83,27.66,24.73,83.5,6.08,4.16,229.44,101.03
0.02,27.95,26.1,28.11,27.68,24.25,80.25,4.79,2.45,200.12,101.09
0.01,27.52,25.48,27.9,27.33,23.43,78.31,2.57,0.45,147.06,101.05
0.01,27.29,25.15,27.64,26.9,23.01,77.44,2.45,0.9,178.19,101.07
0,27.44,25.45,27.58,27.2,23.47,78.81,2.46,1.4,199.31,101.05
0.06,27.49,25.77,27.79,27.11,24.05,81.44,3.78,2.33,202.06,101.01
0.05,27.53,25.82,27.68,27.37,24.11,81.5,3.77,2.96,230.12,101.02
0.02,27.54,25.8,27.67,27.37,24.05,81.19,4.17,2.94,214.12,101.01
0.01,27.67,25.4,28.05,27.23,23.14,76.31,4.3,2.37,228.62,101.05
2.28,28.17,25.59,28.37,27.81,23.02,73.56,4.82,2.41,241.88,101.05
8.52,27.08,24.27,27.73,26.63,21.46,71.62,5.86,0.98,242.44,101.11
10.91,27.54,25,27.92,27.16,22.47,73.81,4.16,2.44,217,101.11
21.43,26.52,24.91,27.1,26.09,23.3,82.44,4.96,3.18,247.81,101.09
29.74,26.75,24.88,27.41,25.91,23.01,79.94,5.02,3.19,236.25,101.13
9.31,26.8,24.34,27.55,25.83,21.88,74.56,3.41,1.56,297.5,101.2
9.17,27.5,25.27,27.76,27.32,23.05,76.62,4.43,3.05,321.69,101.11
10.32,27.36,25.52,27.59,27.15,23.69,80.31,4.53,3.38,308.94,101.09
8.31,26.91,25.39,27.1,26.8,23.86,83.25,4.59,3.24,282.25,101.05
18.39,26.9,25.44,27.11,26.37,23.98,83.94,5.39,4.35,275,100.94
15.19,26.68,25.23,26.9,26.29,23.78,84,6.21,5.32,276.69,100.88
6.18,27.05,25.29,27.64,26.4,23.54,81.12,6.2,4.22,279.56,100.94
3.49,27.86,25.8,28.07,27.52,23.75,78.25,5.57,4.48,292.94,100.94
1.64,27.77,25.83,27.99,27.52,23.9,79.38,6.27,5.66,293.19,100.96
8.01,27.53,25.58,27.69,27.38,23.64,79.25,6.17,5.13,294.12,100.94
6.73,27.5,25.72,27.6,27.39,23.94,80.81,5.98,5.25,289.62,100.88
5.91,27.11,25.44,27.33,26.97,23.78,81.94,5.4,3.85,283.69,100.86
25.02,26.7,25.23,26.97,26.52,23.75,83.75,5.26,3.88,288.81,100.94
46.81,27.05,25.58,27.65,26.54,24.1,83.81,7.35,4.29,283.44,101.08
26.96,27.12,25.69,27.33,26.77,24.26,84.25,6.93,4.73,261.31,101.07
11.52,26.69,25.29,27.2,26.49,23.9,84.62,5.64,4.3,246.25,101.13
10.39,26.73,25.45,27.09,26.27,24.18,85.81,7.25,5.32,278.5,101.14
6.27,27.67,25.71,28.01,26.88,23.75,79.12,7.05,6.12,277.81,101.03
8.33,27.41,25.77,27.62,27.22,24.13,82.19,7.26,6.17,277.31,100.97
10.58,27.73,25.92,27.99,27.34,24.11,80.56,7.14,6.34,285.5,100.89
29.78,28,26.09,28.2,27.75,24.19,79.69,7.09,5.6,275.12,100.97
11.22,28.01,26.02,28.11,27.83,24.04,78.94,5.93,4.72,273.31,101.04
17.05,28.05,25.98,28.23,27.75,23.89,78.06,7.05,4.83,279.81,101.06
25.74,28.09,26.14,28.25,27.88,24.19,79.25,7.18,6.04,277.06,101.06
18.02,28,26.19,28.49,27.67,24.38,80.62,9.17,6.82,268.38,100.98
5.88,28.26,26.23,28.4,28.17,24.21,78.56,7.99,6.7,263.19,101
1.37,28.05,26.25,28.24,27.9,24.46,80.75,7.38,6.33,266.25,100.89
1.04,28.04,26.37,28.23,27.9,24.71,82.06,6.92,5.87,263.88,100.94
1.34,28.08,26.4,28.15,27.96,24.73,81.88,6.55,5.79,272.69,101.04
0.33,27.94,26.23,28.04,27.77,24.51,81.62,6.64,5.52,262.81,101.09
1.01,27.61,26.19,27.73,27.51,24.78,84.5,6.37,4.98,256.56,100.99
3.33,27.98,26.19,28.41,27.4,24.39,80.81,6.37,5.19,266.62,100.94
1.2,27.83,26.02,28.15,27.33,24.22,80.62,5.62,2.43,276.88,100.95
0.21,27.04,25.7,27.21,26.87,24.37,85.19,3.75,3.24,229.69,101.07
0.31,26.85,25.31,27.02,26.69,23.78,83.19,3.77,1.54,250.62,101.13
0.36,26.42,24.89,26.57,26.23,23.35,83.12,2.62,1.66,245.44,101.11
0,26.51,24.71,26.87,26.08,22.91,80.62,2.17,0.79,252.19,101.08
0,27.12,24.96,27.41,26.78,22.81,77.31,3.59,1.63,251.31,101.18
0,27.01,25.22,27.19,26.7,23.43,80.62,4.23,2.52,267.5,101.19
0,27.07,24.79,27.37,26.68,22.51,76.12,3.28,2.17,266.94,101.17
0,27.31,24.76,27.61,27.02,22.23,73.69,4.36,2.52,269.38,101.14
0.07,27.44,25.55,27.75,27.26,23.65,79.75,4.66,3.45,257.19,101.03
0,27.67,25.87,27.86,27.47,24.06,80.62,5.61,4.38,243.44,100.99
0.01,27.43,25.8,27.52,27.27,24.16,82.31,5.73,4.94,262.19,100.99
0,27.55,25.85,27.81,27.25,24.16,81.75,5.88,4.8,291.56,101.02
0.12,27.08,25.44,27.2,26.94,23.81,82.25,4.77,3.3,299.25,101.12
0.03,26.8,25.19,26.9,26.68,23.58,82.44,3.79,2.38,279.25,101.18
0,26.79,24.97,26.98,26.5,23.15,80.44,4.09,2.45,275.5,101.15
0.07,26.8,25.01,26.9,26.67,23.23,80.69,4.52,4.13,264.88,101.13
0,27.2,25.2,27.49,26.86,23.2,78.69,4.44,3.46,289.5,101.18
0.08,27.37,25.25,27.49,27.2,23.13,77.56,4.63,3.62,287.75,101.18
0.12,27.01,25.29,27.37,26.77,23.57,81.38,4.77,3.62,272.81,101.08
0.02,27.48,25.64,27.81,27.3,23.8,80.31,5.95,4.78,259,101.06
1.03,27.85,25.99,28.01,27.61,24.12,80.06,6.95,5.77,250.69,101.15
1.92,27.78,25.95,27.97,27.55,24.13,80.5,6.59,5.52,262,101.11
4.93,27.39,25.87,27.48,27.19,24.35,83.38,5.95,3.9,278.94,101.03
8.73,26.94,25.42,27.15,26.76,23.9,83.38,4.78,3.6,287.38,101.01
7.33,27.19,25.63,27.31,26.97,24.07,82.94,5.33,4.81,280.25,100.98
3.12,27.18,25.65,27.31,27,24.14,83.38,5.23,4.39,292.44,100.96
1.07,27.4,25.86,27.65,27.13,24.32,83.25,6.47,5.18,283.44,100.94
16.69,27.4,25.89,27.54,27.17,24.37,83.44,6.55,5.68,277.06,100.95
7.9,27.31,25.73,27.51,27.05,24.15,82.75,6.23,4.23,288.81,101.05
23.42,27.23,25.61,27.37,27.05,23.98,82.38,4.95,4.18,295.75,101.14
18.46,27.21,25.61,27.37,26.97,24.01,82.62,5.59,4.39,287.94,101.06
21.85,27.07,25.29,27.22,26.93,23.51,80.81,7.49,5.35,262.19,101.03
14.17,27.53,25.62,27.8,27.01,23.71,79.62,6.51,5.42,260.12,101.04
4.84,27.9,26,28.27,27.48,24.1,79.75,6.23,5.77,245.56,101.01
4.36,27.83,26.01,28.08,27.48,24.21,80.56,5.89,4.34,240.38,100.96
0.53,27.28,25.82,27.4,27.14,24.36,84,4.92,4.09,248.56,101.04
0.35,27.39,25.84,27.62,27.09,24.3,83.19,4.96,4.25,247.69,101.14
1.63,27.43,25.89,27.51,27.33,24.34,83.12,5.83,4.23,258.31,101.18
8.47,27.5,25.87,27.77,27.27,24.23,82.31,5.48,4.35,249.31,101.1
4.41,27.62,25.9,27.76,27.46,24.2,81.56,6.06,5.27,263.62,101.06
0.58,27.44,25.73,27.74,27.27,24.02,81.56,5.55,4.44,293.69,100.98
0.3,27.61,25.59,27.71,27.5,23.58,78.62,5.55,4.51,310.5,101.03
0.3,27.26,25.51,27.46,27.11,23.76,81.06,5.56,4.92,284.19,101
0.18,27.24,25.66,27.47,26.85,24.08,82.81,6.27,5.22,271.81,101.02
0.35,27.22,25.56,27.49,26.95,23.9,82.06,6.45,5.34,280.44,101.02
1.78,27.2,25.27,27.28,27.13,23.34,79.38,6.3,4.59,280.31,101.06
6.87,27.25,25.39,27.41,26.77,23.53,80.06,5.91,3.75,279.56,101.13
8.49,26.4,24.9,27.04,26.06,23.41,83.62,4.01,2.61,307.5,101.18
1.22,27.12,24.19,27.32,26.94,21.26,70.25,2.71,0.38,297.75,101.17
0.11,26.76,24.61,26.94,26.53,22.47,77.25,2.9,1.48,280.81,101.17
0.04,26.69,24.45,26.86,26.55,22.21,76.38,2.38,0.67,252.5,101.17
