T2M_MIN,T2M_MAX,RH2M,WS2M_MAX,WS2M_MIN,WD10M,T2M,T2MWET,T2MDEW,PS,rainfall
6.34,18.27,69.19,4.33,0.77,248.56,11.24,8.19,5.15,87.67,0.06
6.43,17.97,58.31,4.12,0.73,267.44,11.48,7.19,2.88,87.66,0
6.32,15.92,79.31,3.28,0.24,272,11.12,9.34,7.57,87.61,3.33
6.87,19.4,85.06,3.74,0.58,251.38,12.24,10.99,9.74,87.65,2.15
4.64,19.58,61.12,3.41,0.98,254.81,11.3,7.12,2.94,87.73,0
5.74,20.39,49.06,2.79,0.79,275.62,12.14,6.61,1.08,87.73,0.05
7.83,21.29,50.44,3.65,0.8,264.5,13.68,8.26,2.83,87.79,0
7.1,22.23,63.38,3.41,0.92,275.19,14.13,10.39,6.65,87.88,0
8.44,21.76,66.94,3.83,0.98,258,14.48,11.17,7.86,87.83,0.09
8.46,22.28,63.69,3.52,0.96,268.62,14.25,10.49,6.74,87.77,0.21
8.87,22.69,49.81,1.17,0.41,187.19,15.01,9.52,4.02,87.79,0.08
10.58,22.41,50.31,2.84,0.38,215.5,15.85,10.51,5.16,87.63,0
13.55,26.22,56.5,2.92,0.6,248.75,19.2,14.47,9.73,87.7,0
12.36,25.83,62.75,2.85,0.84,279.31,18.05,14.08,10.09,87.65,1.03
10.64,22.82,69.31,3.22,0.45,278.56,16.24,13.24,10.24,87.68,1.07
11.32,23.47,57.19,2.98,0.57,230.38,16.81,12.23,7.65,87.72,0.03
13.13,24.13,54.69,2.31,0.09,214.19,17.55,12.64,7.73,87.77,0.06
12.74,24.99,56.75,1.73,0.48,168.62,17.91,13.2,8.49,87.78,0
13.66,25.82,56.56,2.39,0.54,245.5,19.18,14.5,9.82,87.69,0
11.41,22.37,73.44,3.98,0.78,213.62,17.31,14.78,12.25,87.32,1.99
17.52,27.39,69.75,1.95,0.62,275.81,21.82,18.71,15.6,87.69,0
17.53,26.35,68.88,2.45,0.74,262.75,21.63,18.51,15.4,87.61,0
16.26,26,71.94,1.78,0.64,179.69,21.31,18.54,15.77,87.56,0.02
18.17,25.85,68.5,1.46,0.31,213.31,22.17,19.07,15.96,87.62,0
18.4,27.59,65.94,1.95,0.55,263.12,23.04,19.58,16.11,87.61,0
18.61,26.9,74.62,1.88,0.62,251.88,22.5,19.96,17.43,87.55,1.82
17.3,26.15,85.25,2.09,0.81,211.75,21.74,20.34,18.95,87.38,7.8
17.67,25.16,87.31,3.23,0.91,200.56,21.07,19.92,18.78,87.18,2.79
18.14,24.86,87.94,2.75,1.16,203.69,21.48,20.37,19.26,87.14,13.32
18.68,25.48,87.75,3.09,0.82,205.44,21.77,20.64,19.51,87.25,19.81
19.37,25.83,91.62,2.48,0.68,199.31,22.12,21.37,20.62,87.09,11.89
19.94,25.98,93.12,2.27,0.49,189.25,22.35,21.74,21.13,86.83,1.55
19.41,25.03,92.94,2.2,0.48,170.56,21.89,21.27,20.65,87.01,3.05
18.76,24.25,91.69,3.36,0.47,169.56,21.54,20.82,20.09,87.15,9.62
18.02,23.5,92.44,3.09,0.91,226.94,20.28,19.62,18.96,87.68,8.84
17.26,23.44,92.06,3.11,0.76,216.38,19.9,19.21,18.51,87.58,11.92
16.76,23.64,92.56,3.19,0.59,208.5,19.56,18.9,18.25,87.44,9.94
16.41,24.49,90.69,1.73,0.46,226.12,19.96,19.11,18.26,87.52,38.06
17.04,25.26,86.94,1.38,0.4,266,20.55,19.33,18.1,87.64,2.04
17.09,25.69,87.94,1.98,0.22,213.62,20.66,19.52,18.38,87.66,0.01
16.19,24.98,86.81,1.39,0.37,243.19,20.39,19.15,17.9,87.58,0
16.37,25.31,88.5,2.3,0.48,51.62,20.52,19.48,18.44,87.49,0
13.64,24.39,78.94,1.21,0.55,242.56,18.89,16.9,14.92,87.95,0
16.09,24.55,71.31,1.37,0.13,246.56,19.73,16.87,14.01,88,0
14.97,24.44,74.56,1.37,0.34,90.75,19.62,17.19,14.76,88.04,0
14.82,23.4,79.94,1.26,0.44,130.62,19.01,17.16,15.32,88.02,0
15.9,24.64,80.06,1.02,0.64,75.81,19.8,17.92,16.04,87.92,0
16.57,25.23,73.38,0.95,0.34,100.5,20.63,18.08,15.54,87.9,0
10.94,16.24,91.69,2.34,0.36,233.5,13.63,12.94,12.26,87.78,11.89
9.51,18.65,89.88,1.64,0.52,152.06,13.76,12.87,11.98,87.77,5.25
10.31,19.07,88.88,2.34,0.54,145.81,14.3,13.31,12.33,87.68,1.46
9.76,19.3,88.62,1.07,0.44,214.06,14.1,13.11,12.12,87.74,0.2
12.4,19.75,87.81,0.94,0.13,122.38,15.08,13.99,12.89,87.78,0
11.96,20.51,87,0.72,0.19,114.88,15.63,14.45,13.26,87.86,0
11.32,20.76,85.25,0.94,0.45,119.88,15.51,14.15,12.79,87.96,0
9.46,21.95,83.44,0.92,0.12,74.44,14.76,13.26,11.77,88.16,0
7.92,21.72,80.81,1.21,0.7,131.56,14.34,12.59,10.83,88.13,0
10.64,20.94,79.69,1,0.28,69,15.02,13.13,11.25,88,0
10.65,20.61,79.31,1.52,0.17,204.12,15.28,13.36,11.44,87.89,0
10.27,20.51,81.19,0.89,0.26,152.56,14.94,13.19,11.43,87.9,0
10.66,20.71,83.56,1.47,0.48,221.06,15.3,13.81,12.32,87.92,0
11.17,19.23,85.5,1.58,0.3,206,14.78,13.51,12.24,87.84,0
8.05,19.83,69,1.61,0.22,185,12.59,9.44,6.29,87.7,0
7.05,17.4,68.62,1.73,0.73,254.56,11.19,8.23,5.29,87.71,0
6.62,17.09,76.56,1.26,0.15,128,11.15,9.03,6.9,87.83,0
6.89,17.2,78,0.95,0.26,202.31,11.33,9.32,7.31,87.75,0
7.07,17.39,79.25,1.11,0.49,164.31,11.3,9.39,7.48,87.76,0
6.4,17.46,78.5,0.95,0.13,163.56,10.97,9.06,7.16,87.82,0
6.55,17.58,82,0.98,0.1,155.25,10.94,9.3,7.66,87.89,0
7.39,16.67,82.31,1.84,0.12,209.12,11.02,9.44,7.87,87.82,0
7.25,17.01,77.12,1.78,0.6,261.5,10.79,8.69,6.6,87.79,0
8.08,17.11,72.81,1.75,0.35,244.25,11.58,9.11,6.64,87.8,0
7.78,17.05,73.12,1.85,0.6,173.12,11.35,8.9,6.44,87.84,0
5.58,17.3,72.06,1.02,0.2,228.31,10.56,7.9,5.24,88,0
4.91,17.52,77.88,1.12,0.1,90.75,10.31,8.23,6.14,88.1,0
5.68,19.73,77.31,1.55,0.3,178.31,11.33,9.11,6.88,88.05,0
6.57,17.22,75.94,2.38,0.71,265.81,10.43,8.24,6.06,87.67,0
5.98,17.67,62.88,1.12,0.16,176.62,10.71,7.13,3.55,87.8,0
7.3,18.14,66.94,1.27,0.24,119.56,12.23,9.13,6.02,87.98,0
7.69,17.83,69.56,1.45,0.12,103.25,12.14,9.32,6.51,88.05,0
7.83,16.43,71.94,1.83,0.27,226.94,11.56,8.94,6.33,88.06,0
5.23,17.46,84.88,1.87,0.61,279.12,10.44,9.08,7.71,87.99,0
5.12,17.34,76.62,2.27,0.82,272.88,10.32,8.14,5.96,87.98,0
5.9,17.54,67.38,1.52,0.72,240.06,10.89,7.82,4.75,88.08,0
7.01,16.47,60.69,1.53,0.62,247.62,10.83,7.04,3.23,87.99,0
5.95,16.33,67.88,1.55,0.64,124.75,10.37,7.4,4.44,88,0
6.38,17.52,66.88,1.07,0.05,216.56,11.32,8.15,4.98,88.07,0
5.48,17.5,81.25,1.68,0.45,52.75,11,9.3,7.59,88.06,0
7.82,17.51,81.38,1.64,0.16,176.69,11.69,10.01,8.33,87.9,0
6.2,15.66,82.06,2.39,0.62,240.12,10.4,8.84,7.28,87.66,0
8.18,18.45,59.94,2.08,0.62,254.5,12.02,8.05,4.08,88.09,0
5.37,14.15,78.38,2.92,0.72,249.62,9.11,7.22,5.33,87.81,0.01
5.33,16.57,86,3.61,0.91,231.31,10.15,9.12,8.09,87.62,0.06
3.34,14.5,74.94,4.13,0.73,243.81,9.12,6.93,4.74,87.48,0.2
1.86,14.51,55,3.79,0.88,272.5,7.67,3.15,-1.37,87.67,0.64
4.34,15.6,54.25,3.12,0.7,288.19,8.92,4.43,-0.06,87.9,0.7
2.81,15.59,51.88,2.52,0.4,195.56,7.79,2.8,-2.18,87.9,0
1.73,14.3,51.12,2.27,0.8,311.88,6.91,1.88,-3.15,87.85,0
1.5,13.92,50.88,1.87,0.77,213.38,6.58,1.64,-3.31,87.85,0
2.23,14.91,49,1.79,0.2,207.94,7.26,2.07,-3.13,87.91,0
3.39,16.05,54.25,1.5,0.31,183.56,8.76,4.21,-0.34,87.98,0
22.94,24.94,93.5,2.95,0.84,203.75,22.36,21.8,21.23,86.89,28.31
4.57,17.75,53.06,2.73,0.73,200.88,9.87,5.01,0.15,87.91,0
6.33,16.08,50.19,2.53,0.34,254.81,10,4.8,-0.4,87.91,0
5.11,18.27,58.94,2.58,0.81,289.62,10.87,6.78,2.68,87.92,0
5.76,18.09,58.5,2.36,0.91,290.5,10.67,6.44,2.21,87.83,0
6.56,17.08,45,2.49,0.59,242.56,10.85,4.95,-0.95,87.63,0
6.81,17.75,44.25,1.84,0.32,232,11.31,5.08,-1.15,87.67,0
6.9,19.18,49.12,3.24,0.4,255.06,12.12,6.71,1.3,87.83,0
5.71,20.12,62.62,3.55,0.98,259,12.15,8.44,4.74,87.75,0
8.4,20.65,68.44,3.54,0.94,247.25,13.55,10.43,7.31,87.61,0
8.4,21.94,73.62,3.99,0.96,232,15.16,12.72,10.27,87.6,6.66
14.23,21.66,89.12,3.95,0.84,214.25,17.05,16.09,15.14,87.67,3.55
14.88,20.92,91.5,4.3,0.83,211.75,17.33,16.6,15.87,87.53,2.79
6.5,21.75,61.81,4.46,1.29,245.56,15.69,11.37,7.04,87.47,1.26
5.18,20.1,45.06,3.88,1.09,250.69,11.98,5.65,-0.69,87.6,4.14
7.68,20.53,32.62,3.42,0.59,257.75,14.16,5.8,-2.56,87.79,0
9.54,21.46,34.19,2.52,0.63,265.69,15.23,7.12,-0.97,87.73,0
9.86,22.14,45.44,3.64,0.71,239.94,15.9,9.8,3.69,87.56,0
8.62,23.89,59.31,4.02,1.02,229.44,16.35,12.2,8.05,87.45,0
10.59,25.26,55.69,4.2,1.09,236.31,17.48,12.85,8.22,87.49,0
10.57,24.98,69.94,3.61,1.08,226.44,17.27,14.22,11.16,87.51,0
11.37,25.6,46.19,3.77,1.07,237.38,17.08,10.54,4,87.62,0
6.19,16.49,69.62,1.75,0.2,254.19,10.27,7.47,4.65,87.9,0
5.95,16.86,65.81,1.13,0.42,228.38,10.44,7.18,3.93,88.06,0
5.23,18.04,67.75,1.74,0.71,31.25,10.59,7.51,4.44,88.34,0
5.59,18.01,53.25,1.93,0.65,175.12,11.21,6.37,1.55,88.29,0
6.88,17.05,53.31,1.75,0.19,144.81,11.46,6.65,1.83,88.25,0
9.1,17.26,55.94,1.12,0.16,206.94,12.21,7.83,3.45,88.13,0
7.94,17.85,67.06,2.3,0.49,187.5,11.43,8.29,5.15,88.23,0
7.38,18.73,61.81,1.14,0.62,182.62,12.23,8.49,4.75,88.29,0
7.76,19.47,61.06,1.77,0.54,192.62,12.63,8.8,4.95,88.23,0
8.18,18.45,59.94,2.08,0.62,254.5,12.02,8.05,4.08,88.09,0
5.22,16.04,65.94,2.51,0.48,263.31,9.57,6.39,3.21,87.52,0.04
3.51,16.11,67.75,2.66,0.81,257.19,9.13,6.15,3.19,87.55,0
4.46,15.76,51.5,2.53,0.68,270.19,9.35,4.43,-0.5,87.63,8.42
4.45,18.65,53.25,2.11,0.8,264.88,10.33,5.44,0.55,87.78,0
5.39,20.65,57.62,2.91,0.82,234.81,12.09,7.75,3.4,87.89,0
6.55,19.31,65,2.41,0.58,200.5,11.69,8.22,4.73,87.9,0
6.21,15.53,68.56,1.62,0.54,49.25,10.44,7.57,4.69,87.95,0
8.64,16.14,58.12,1.34,0.27,156.94,11.97,7.87,3.76,87.86,0
7.38,19.46,50,1.64,0.31,174.88,12.81,7.51,2.22,87.77,0
8.67,19.62,51.44,1.31,0.6,150.88,13.12,8.05,2.97,87.75,0
8.55,20.7,53.5,1.12,0.47,206.88,13.32,8.42,3.52,87.86,0
8.28,21.72,54.69,1.53,0.3,173.56,13.78,8.99,4.21,87.95,0
9.2,22.73,62.75,2.96,0.71,205.5,14.72,10.95,7.19,87.93,0
9.44,21.65,79,3.67,0.72,266,15.15,13.16,11.17,87.77,0
7.31,20.43,73.38,3.3,1,265.5,12.53,10.05,7.58,87.73,0
6.95,19.53,52.88,2.66,0.51,262.94,11.95,6.96,1.97,87.74,0.01
9.48,24.76,43.12,3.96,1.09,252.12,15.99,9.17,2.35,87.76,0
10.63,23.84,31.06,2,0.83,260.88,16.7,7.76,-1.18,87.76,0
13.39,24.9,31.44,1.56,0.45,217,18.09,9.12,0.16,87.78,0
13.7,24.87,33.25,2.3,0.66,246.75,18.23,9.67,1.12,87.71,0
12.76,24.6,41.38,2.51,0.87,230.56,18.27,11.33,4.38,87.74,0
10.83,23.1,66.38,2.87,0.37,199.38,17.53,14.18,10.83,87.71,0
11.16,23.95,73.69,3.22,0.75,220.56,18.01,15.44,12.86,87.71,1.08
11.74,23.67,74.25,3.21,0.86,224.12,17.94,15.41,12.87,87.81,2.03
13.26,24.8,69.69,2.3,0.45,234.81,18.97,15.9,12.85,87.9,0.08
13.63,26.14,55.56,2.57,0.85,266.25,19.21,14.24,9.28,87.66,0
14.94,26.36,56.44,3.02,0.72,223.81,20.28,15.54,10.79,87.58,0
14.46,25.42,66.25,2.27,0.4,180.94,20.55,17.06,13.58,87.72,0.54
14.39,26.23,64.75,3.22,0.68,210.94,20.44,16.86,13.27,87.73,3.35
12.62,24.69,74.25,3.12,0.88,205.56,18.62,16.14,13.67,87.48,29.9
11.82,26.01,74.75,4.41,1.02,212.81,19.19,16.78,14.37,87.26,3.01
16.74,26.5,73.5,4.62,2.07,223.44,20.53,17.8,15.05,87.32,0.13
16.25,25.84,76.44,4.43,1.62,219.69,20.33,17.98,15.62,87.39,0.04
10.57,24.98,69.94,3.61,1.08,226.44,17.27,14.22,11.16,87.51,0
11.37,25.6,46.19,3.77,1.07,237.38,17.08,10.54,4,87.62,0
6.19,16.49,69.62,1.75,0.2,254.19,10.27,7.47,4.65,87.9,0
5.95,16.86,65.81,1.13,0.42,228.38,10.44,7.18,3.93,88.06,0
5.23,18.04,67.75,1.74,0.71,31.25,10.59,7.51,4.44,88.34,0
5.59,18.01,53.25,1.93,0.65,175.12,11.21,6.37,1.55,88.29,0
6.88,17.05,53.31,1.75,0.19,144.81,11.46,6.65,1.83,88.25,0
9.1,17.26,55.94,1.12,0.16,206.94,12.21,7.83,3.45,88.13,0
7.94,17.85,67.06,2.3,0.49,187.5,11.43,8.29,5.15,88.23,0
7.38,18.73,61.81,1.14,0.62,182.62,12.23,8.49,4.75,88.29,0
7.76,19.47,61.06,1.77,0.54,192.62,12.63,8.8,4.95,88.23,0
8.18,18.45,59.94,2.08,0.62,254.5,12.02,8.05,4.08,88.09,0
4.07,17.33,80,1.09,0.4,108.25,10.25,8.41,6.58,88.1,0.12
6.22,14.77,85.25,1.5,0.5,167.12,10.07,8.82,7.57,88.01,0
4.53,17.19,83.25,1.01,0.16,82.75,9.77,8.48,7.19,87.97,0
5.41,16.63,85.31,1.37,0.26,141,10.01,8.82,7.62,87.97,0
5.05,17.06,84.88,1.35,0.52,149.19,9.9,8.7,7.49,87.93,0
5.44,17.84,80.62,1.79,0.66,210.31,10.66,8.82,6.97,87.76,0
5.4,17.19,77.12,1.95,0.34,248.62,10.57,8.46,6.35,87.73,0
4.87,16.62,77.81,1.55,0.18,158.5,9.95,7.99,6.03,87.85,0
5.05,17.17,83,1.03,0.49,138.12,9.94,8.42,6.91,87.92,0
4.98,15.99,84.38,2.2,0.64,182.62,9.76,8.46,7.16,87.83,0
6.27,16.34,79.69,1.79,0.3,219.81,10.13,8.3,6.46,87.7,0
4.98,16.67,79.88,1.59,0.19,171.62,9.74,7.98,6.23,87.74,0
5.61,17.99,79.75,1.12,0.15,100.75,11.39,9.58,7.76,87.87,1.2
7.91,18.08,81.25,2.23,0.22,216.25,11.85,10.15,8.46,87.85,0.31
6.4,17.11,84.62,1.71,0.66,293.75,11.08,9.81,8.54,87.94,0.03
2.23,14.91,49,1.79,0.2,207.94,7.26,2.07,-3.13,87.91,0
3.39,16.05,54.25,1.5,0.31,183.56,8.76,4.21,-0.34,87.98,0
22.94,24.94,93.5,2.95,0.84,203.75,22.36,21.8,21.23,86.89,28.31
4.57,17.75,53.06,2.73,0.73,200.88,9.87,5.01,0.15,87.91,0
6.33,16.08,50.19,2.53,0.34,254.81,10,4.8,-0.4,87.91,0
5.11,18.27,58.94,2.58,0.81,289.62,10.87,6.78,2.68,87.92,0
5.76,18.09,58.5,2.36,0.91,290.5,10.67,6.44,2.21,87.83,0
6.56,17.08,45,2.49,0.59,242.56,10.85,4.95,-0.95,87.63,0
6.81,17.75,44.25,1.84,0.32,232,11.31,5.08,-1.15,87.67,0
6.9,19.18,49.12,3.24,0.4,255.06,12.12,6.71,1.3,87.83,0
5.71,20.12,62.62,3.55,0.98,259,12.15,8.44,4.74,87.75,0
8.4,20.65,68.44,3.54,0.94,247.25,13.55,10.43,7.31,87.61,0
7.56,20.9,64.12,4.37,0.89,260.38,13.12,9.56,6,87.63,0
6.76,20.65,58.56,3.95,1.02,258.19,12.83,8.53,4.24,87.67,0
7.23,19.16,66,4.06,1.11,246.81,12.33,9.12,5.9,87.56,0
6.73,19.15,50.75,3.12,0.89,237.25,11.76,6.54,1.3,87.68,0
7.12,18.05,52.75,3.35,0.88,242.19,11.38,6.46,1.53,87.78,0
5.78,17.43,64.12,3.38,0.83,244.75,11.36,7.83,4.31,87.81,0.34
7.22,17.09,69.31,3.05,0.49,247.94,11.9,9.05,6.21,87.99,1.43
8.12,18.91,62.38,3.03,0.23,269.75,12.79,9,5.21,88.15,0.09
11.26,21.06,81.94,1.15,0.39,42.38,15.45,13.78,12.1,87.8,0.06
9.69,20.88,78.5,1.88,0.49,69.25,15.38,13.39,11.4,87.92,0
11.94,21.62,74.19,1.69,0.32,225.75,16.29,13.87,11.47,87.91,0.08
12.33,20.89,76.81,1.48,0.3,111.88,16.44,14.34,12.24,87.99,0.01
12.4,21.23,77.5,1.01,0.05,118.88,16.39,14.3,12.21,88.03,0
12.14,20.58,81.69,1.25,0.16,113.62,15.75,14.08,12.42,88.03,0
11.62,19.23,84.06,1.6,0.39,169.69,14.86,13.42,11.99,87.96,0.06
11.12,18.51,86.56,1.91,0.18,243.44,14.32,13.13,11.94,88.01,0.17
9.31,18.98,85.81,1.41,0.59,123,13.73,12.48,11.22,88.21,0.03
8.47,19.9,80.62,1.64,0.74,67.38,13.25,11.47,9.68,88.15,0
7.76,20.2,77.75,1.7,0.54,54.56,13.64,11.54,9.44,88.16,0
9.08,19.92,71.31,2.09,0.63,62.75,14.29,11.63,8.98,88.19,0
10.07,20.97,68.62,0.98,0.37,62.19,14.65,11.6,8.54,88.22,0.06
8.12,20.19,71.19,1.36,0.62,60.62,13.33,10.58,7.83,88.16,0.27
7.65,19.86,82.38,2.32,0.76,69.44,12.68,11.06,9.45,88.34,0
7.52,19.44,73.56,2.1,0.58,72.62,12.99,10.48,7.96,88.39,0
7.01,19.29,72.31,1.92,0.49,57.88,12.89,10.31,7.74,88.37,0
7.92,18.48,76.81,1.96,0.58,54.12,12.46,10.33,8.22,88.36,0
6.57,16.76,81.19,2.2,0.75,59.62,11.43,9.76,8.08,88.33,0
7.48,18.83,79.88,1.13,0.62,54.69,12.44,10.55,8.67,88.21,0
15.96,24.18,77.62,2.79,0.68,157.06,19.43,17.25,15.08,87.47,2.25
15.02,24.19,77.56,2.68,0.13,186.94,19.69,17.58,15.47,87.42,16.02
16.42,20.63,90.56,2.95,0.7,154.94,18.12,17.31,16.5,87.44,6.68
16.35,20.27,93.25,4.05,0.38,178.75,18.19,17.63,17.08,87.4,4.99
15.83,19.71,88.88,1.69,0.39,163.19,17.27,16.32,15.37,87.45,6.4
15.49,21.4,90.56,2.58,0.52,197.56,18.09,17.26,16.41,87.44,13.04
16.4,21.33,92.94,2.6,0.64,207.81,18.98,18.4,17.82,87.32,5.79
16.49,22.8,90.31,2.94,0.61,196.44,19.34,18.48,17.61,87.14,7.01
18.01,23.83,89.12,3.64,0.66,211.38,20.61,19.62,18.62,86.95,8.91
18.73,25.69,89.38,4.68,0.84,239.06,21.66,20.69,19.71,86.98,17.82
18.96,24.94,88.88,4.5,1.41,215.62,21.69,20.66,19.63,87.27,21.56
19.19,24.5,89.44,4.49,1.62,193.12,21.4,20.44,19.48,87.4,11.02
18.25,24.68,88.19,5.83,3.19,199.31,21.05,19.98,18.9,87.23,10.37
18.48,25.2,88.62,5.12,1.94,192.94,21.34,20.3,19.27,87.13,9.94
18.25,26.01,86.25,3.91,0.96,192.88,21.32,20.02,18.72,87.33,0.89
16.64,26.29,85.31,3.21,0.85,193.75,21.23,19.88,18.53,87.31,4.17
17.34,25.13,87.31,3.7,1.39,192.31,20.98,19.82,18.65,87.29,10.08
17.51,24.98,88.62,4.19,2.22,195.19,20.98,19.96,18.93,87.21,42.09
17.4,24.54,90.06,2.38,0.36,172,20.31,19.42,18.53,87.27,77.9
17.64,26.09,85.12,2.48,0.54,175.62,21.2,19.78,18.37,87.36,12.4
17.05,26.94,83.62,2.28,0.59,200.06,21.56,20,18.43,87.45,6.49
15.76,27.03,81.31,2.69,0.66,201.75,21.28,19.42,17.56,87.34,2.16
16.37,27.36,79.75,2.34,0.7,213.69,21.84,19.76,17.68,87.12,0.04
18.17,24.14,88.44,2.69,0.69,202.75,20.7,19.65,18.61,87.07,0.03
11.7,22.96,74.31,1.2,0.15,214.19,16.6,13.99,11.38,87.83,0
11.69,22.24,75,1.12,0.37,158.75,16.18,13.68,11.17,87.94,0
11.96,21.96,75.19,1.13,0.15,89.31,16.46,14.13,11.8,88.07,0
11.83,22.51,78.81,1.45,0.66,56.44,16.49,14.51,12.54,88.2,0
11.56,22.36,83.25,1.27,0.58,136.62,16.4,14.87,13.33,88.09,0
12.71,22.37,84.19,1.5,0.45,166.69,16.66,15.2,13.74,88.01,0
12.19,22.08,82.06,1.8,0.45,188.12,16.27,14.59,12.92,88.02,0
11.47,22.63,81.06,1.11,0.55,70.19,16.4,14.69,12.98,88,0
10.26,21.9,82.44,1.86,0.33,64.38,15.63,14.17,12.72,87.99,0
10.94,22.31,77.12,1.7,0.23,164.56,15.82,13.56,11.3,87.82,0
10.87,19.55,82.06,1.75,0.66,239.06,14.58,12.98,11.38,87.74,0
10.01,20.63,75.94,1.57,0.23,247.56,14.28,11.98,9.69,87.8,0.15
8.3,19.31,68,1.2,0.52,194.56,12.96,9.84,6.73,87.9,0
7.34,19.5,75.31,1.54,0.39,110.44,12.69,10.33,7.96,87.85,0
7.15,19.76,74,1.89,0.58,120.81,12.76,10.31,7.86,87.83,0
7.5,19.92,77.31,1.87,0.65,51.31,12.68,10.51,8.33,87.83,0
7.59,20.98,71.75,1.24,0.59,150.19,14.08,11.3,8.51,87.77,0
8.35,20.29,74,1.62,0.33,54.75,13.99,11.55,9.1,87.94,0
7.82,21.02,70.12,1.5,0.27,97.31,14.33,11.47,8.6,87.97,0
10.56,21.11,59.69,1.12,0.16,148.5,15.4,11.31,7.22,87.92,0
8.78,20.05,67.75,2.23,0.67,61.62,13.75,10.71,7.68,87.95,0
8.9,20.26,60.31,1.09,0.66,147.81,14.02,10.01,6,87.83,0
8,19.76,66,1.27,0.55,225.62,13.61,10.29,6.98,87.85,0
7.79,20.19,67.62,1.05,0.35,104.62,13.51,10.35,7.19,87.99,0
7.28,19.66,70.44,1.16,0.38,114.19,13.3,10.49,7.69,88.11,0
9.09,19.56,62.81,1.41,0.24,117.12,14.06,10.4,6.75,88.19,0
8.92,18.34,72.88,1.96,0.46,210.44,13.01,10.48,7.94,88.25,0
7.93,18.08,79.19,1.45,0.49,253.12,12.46,10.59,8.72,88.16,0.1
4.94,15.87,1.48,0.46,240.5,8.81,5.07,1.33,17.22,18.8,0
6.94,15.74,1.72,0.71,262.94,8.28,5.38,2.48,16.99,19.15,0
5.22,15.52,2.53,0.8,258.56,8.17,4.78,1.4,17.2,18.62,0
6.49,15.48,1.82,0.62,272.25,8.02,4.35,0.68,17.56,18.96,0
7.69,16.15,1.48,0.3,217.25,8.87,5.08,1.3,18.94,18.65,0
