YEAR,DOY,QV2M,RH2M,T2M_MAX,T2M_MIN,T2MWET,T2MDEW,WD10M,WS10M_MAX,WS10M_MIN,PRECTOTCORR
1981,26,7.57,82.25,17.88,5.94,9.63,7.98,204.62,4.14,0.6,0.65
1981,27,6.9,77.44,17.4,5.37,8.67,6.54,261.38,2.7,0.9,0
1981,28,6.04,67.38,18,5.62,7.65,4.5,187.31,1.79,0.14,0.12
1981,29,6.53,73.19,16.27,6.04,8.09,5.62,233.88,2.98,0.21,0
1981,30,6.77,78.31,16.09,5.51,8.05,6.11,237.06,4.48,1.62,0.66
1981,31,7.81,81.88,17.5,6.24,10,8.35,244.56,4.34,0.88,0.43
1981,32,8.91,88,15.65,9.19,11.19,10.2,219.69,3.3,0.28,19.32
1981,33,7.69,83.31,17.71,6.38,9.71,8.15,265.75,3.98,1.29,0.11
1981,34,6.23,76.12,17.14,4.13,7.37,5.04,164.56,2.16,0.63,0.65
1981,35,7.39,82.94,17.84,4.92,9.01,7.53,139.81,2.3,0.41,0
1981,36,7.75,83.06,18.98,5.3,9.68,8.23,154.75,2.29,0.23,0
1981,37,7.39,75.88,20.37,6.58,9.85,7.46,191.69,3.55,1.03,0
1981,38,6.84,70.19,18.88,6.92,9.16,6.3,251.44,5.8,2.11,0
1981,39,7.69,76.56,18.29,7.32,10.08,7.94,251.19,5.23,1.72,0.08
1981,40,6.77,69.94,19.94,7.82,9.18,6.16,243,4.98,1.05,0.53
1981,41,7.51,89.94,12.92,6.61,8.57,7.74,112.38,2.7,0.33,18.11
1981,42,7.75,92.12,12.95,7.52,8.82,8.19,192.12,3.58,1.11,6.79
1981,43,6.84,79.62,16.55,5.91,8.31,6.35,264,1.88,0.12,0.03
1981,44,7.02,77.88,17.98,5.23,8.81,6.69,126.25,1.97,0.56,0
1981,45,6.96,76.38,17.56,6.47,8.83,6.64,203.69,3.54,0.51,0
1981,46,6.53,69.75,18.47,6.03,8.49,5.62,256.31,4.2,1.33,0
1981,47,6.65,66.19,18.55,6.64,8.94,5.73,251.94,4.92,1.54,0
1981,48,6.41,63.62,19.34,7.68,8.89,5.34,262.06,5.23,1.33,0.16
1981,49,5.49,56.12,18.4,5.51,7.35,2.98,249.44,4.67,0.56,0
1981,50,5.62,54.38,19.88,7.73,7.98,3.19,256.12,2.88,0.34,0
1981,51,6.59,65.75,20.12,7.37,9.11,5.78,200.31,3.65,0.8,0
1981,52,6.59,65.25,20.35,6.93,9.07,5.68,263.75,3.81,1.65,0
1981,53,5.8,60.81,20.27,5.43,7.93,3.95,266.75,4.64,1.83,0.01
1981,54,5.37,50.12,20.58,7.7,7.98,2.62,282.31,3.15,0.37,0
1981,55,5.86,54.19,21.02,8.08,8.67,3.89,268.56,3.96,1.89,0
1981,56,6.23,55.25,21.44,8.83,9.47,4.85,265.56,4.64,1.77,0
1981,57,7.14,65.44,21.41,7.65,10.23,6.83,244.19,5.37,1.92,0
1981,58,6.35,56.38,21.96,8.87,9.74,5.16,246.94,6.54,2.05,0.01
1981,59,6.65,61.12,20.74,7.93,9.77,5.87,243.81,7.52,2.29,0.01
1981,60,7.93,67,21.44,9.13,11.46,8.33,232.25,6.27,2.94,0.05
1981,61,7.45,67.69,20.63,9.03,10.67,7.57,235.44,6.4,2.83,0.21
1981,62,5.74,53.31,20.69,7.22,8.78,3.72,257.81,6.59,1.23,0.77
1981,63,5.43,48.38,21.66,7.83,8.5,2.87,191.69,2.39,1.27,0.19
1981,64,6.77,57.62,22.23,8.59,10.48,6.12,160.25,2.31,1.02,0
1981,65,7.2,56.56,22.66,11.29,11.54,6.98,281.12,2.52,0.19,2.88
1981,66,7.81,63.44,22.05,11.23,11.97,8.21,260.38,4.3,1.78,0
1981,67,8.3,69.44,21.45,9.65,12.13,9.15,225.62,6.18,2.44,2.54
1981,68,8.24,66.56,22.18,10.85,12.19,8.97,223.25,5.34,2.2,0.18
1981,69,6.77,61.88,20.43,9.3,9.98,6.16,236.19,6.05,2.09,0.39
1981,70,8.54,74.19,18.77,8.57,11.77,9.48,241.31,4.64,0.13,6.26
1981,71,9.4,75.12,21.26,11.91,13.4,11.07,229.25,3.91,1.23,1.1
1981,72,9.64,82.88,19.15,11.2,13.08,11.51,259,3.43,1.55,0.58
1981,73,9.28,81.12,19.7,9.39,12.7,10.94,239.81,1.95,0.84,22.86
1981,74,9.03,79,20.97,9.09,12.55,10.54,193.88,2.6,0.48,0.22
1981,75,8.85,77.44,19.8,10.12,12.22,10.14,272.25,4.66,0.96,1.75
1981,76,8.61,78.25,19.73,7.83,11.65,9.65,251.12,5.47,2.08,0.49
1981,77,7.87,62.06,21.84,11.01,12.08,8.31,252.31,4.55,0.79,1.68
1981,78,7.75,57.62,23.5,10.94,12.4,8.03,272.25,2.48,1.02,0.8
1981,79,8.48,58.12,23.55,13.67,13.65,9.33,222.88,4.19,0.51,0
1981,80,9.28,66.19,22.63,14.15,14.08,10.71,248.56,4.4,1.2,0.02
1981,81,9.09,67.69,23.47,11.79,13.7,10.51,251.75,6.16,1.97,0.03
1981,82,7.63,60.5,23.37,10.56,12.1,7.85,237.88,6.1,2.43,0.81
1981,83,9.89,76.31,21.58,10.9,13.94,11.77,188.5,4.43,0.73,0.17
1981,84,8.24,66.62,22.23,10.65,12.43,9.01,150.69,3.28,0.77,8.99
1981,85,8.79,72.62,20.9,10.78,12.68,10.03,246.38,3.74,0.03,0.81
1981,86,9.22,82.81,18.31,10.68,12.25,10.73,198.56,4.47,0.16,20.58
1981,87,8.54,74.81,20,9.05,11.96,9.58,117.94,4.09,0.34,0.43
1981,88,9.83,74.88,21.24,12.17,14.08,11.74,258,3.53,0.95,3.41
1981,89,10.01,73.44,22.21,12.54,14.54,12.01,157,2.82,0.46,0.87
1981,90,11.72,85.38,20.69,13.13,15.6,14.3,204.5,4.73,0.27,21.01
1981,91,12.45,91.69,19.52,13.94,15.98,15.28,200.5,7.48,2.41,15.96
1981,92,11.29,81.81,21.71,12.3,15.48,13.77,233.38,4.41,1.88,7.43
1981,93,10.74,79.81,21.51,10.81,14.65,12.85,229.56,5.59,1.97,1.1
1981,94,12.39,82.75,23.12,10.94,16.44,14.88,225.25,5.89,1.47,10.32
1981,95,12.82,84.75,23.49,13.58,16.95,15.59,223.88,6.43,2.49,17.93
1981,96,10.68,74.12,24.13,11.04,14.98,12.51,228,5.87,2.52,0.04
1981,97,6.47,45.25,23.88,11.55,11.06,4.77,202.81,3.72,0.62,0.36
1981,98,6.9,48.44,23.23,12.19,11.7,5.83,206.56,3.87,0.75,0.18
1981,99,8.42,55.44,23.62,13.69,13.87,9.2,137.38,4.55,0.34,5.42
1981,100,9.46,65.25,23.23,12.05,14.4,10.9,164.38,4.55,0.33,16.49
1981,101,10.13,66.75,24.63,11.56,15.39,12,192,4.08,0.24,1.14
1981,102,10.07,75.56,21.79,12.53,14.45,12.04,109.06,4.38,0.64,9.64
1981,103,10.25,71.25,25.28,10.75,15.24,12.26,131.94,2.55,0.46,0
1981,104,12.08,77.5,24.43,14.65,16.94,14.82,196,3.3,0.14,0
1981,105,12.51,80,24.41,14.47,17.29,15.41,207.06,2.55,1.59,0.03
1981,106,12.82,85.25,22.56,14.9,17.14,15.8,180.25,3.84,1.13,17.32
1981,107,14.28,92,21.56,16.08,18.14,17.44,216.81,5.66,2.02,67.43
1981,108,13.79,93.56,20.28,15.84,17.42,16.93,183.5,6.14,1.7,8.35
1981,109,11.96,92.88,18.17,13.92,15.23,14.65,113.5,5.16,1.62,44.97
1981,110,11.29,91.88,17.15,13.09,14.49,13.82,175,5.38,0.98,17.97
1981,111,9.89,66.94,25.54,12.57,15.01,11.58,238.12,2.32,0.1,0
1981,112,11.72,78.12,23.92,14.02,16.44,14.35,205.25,2.87,0.47,0.8
1981,113,12.21,78.81,24.97,14.57,17.03,14.97,236,3.65,0.68,10.8
1981,114,13.18,86.06,24.05,14.29,17.45,16.28,219.31,3.18,0.95,0.3
1981,115,10.5,67.31,23.07,14.75,15.98,12.76,221.88,3,0.38,0.02
1981,116,10.25,64.38,25.91,15.09,16.14,12.33,193.44,2.86,0.74,0.06
1981,117,11.41,70,24.4,16.48,16.83,13.9,238.25,3.26,0.58,1.28
1981,118,11.23,79.5,20.53,14.83,15.55,13.74,166.38,1.63,0.62,3.33
1981,119,12.21,74.75,24.57,15.01,17.33,14.9,207.06,3,0.08,0.42
1981,120,13.43,81.94,24.41,15.48,18.2,16.51,213.25,3.18,0.16,0.37
1981,121,13.55,87.81,23.05,14.46,17.63,16.65,202.5,4.3,1.62,0.67
1981,122,12.27,78.88,24.05,13.65,17.09,15.12,195,3.62,0.82,16.82
1981,123,12.08,78.12,23.29,15.12,16.98,14.88,172.81,2.08,0.95,1.18
1981,124,12.27,74.12,25.5,15.14,17.65,15.08,188.25,1.99,0.44,0.02
1981,125,13.12,79.62,25.12,16.47,18.08,16.14,207.75,2.8,0.33,0.23
1981,126,13.12,76.75,24.28,17.08,18.37,16.12,168.31,3.07,0.27,0.02
1981,127,13.24,81.94,23.68,15.9,17.94,16.26,176.19,2.03,0.3,0.04
1981,128,12.7,77.31,24.59,15.93,17.83,15.62,225.38,3.7,0.2,2.59
1981,129,13,86.06,22.76,14.93,17.26,15.98,191.88,2.3,1.19,15.36
1981,130,14.34,87.44,23.44,15.5,18.55,17.43,212.12,3.65,1.73,1.16
1981,131,14.59,90.5,22.58,16.26,18.44,17.74,206.69,3.6,1.56,6.02
1981,132,14.89,89.19,23.61,16.07,18.92,18.07,226.12,5.05,2.05,41.5
1981,133,14.1,85.88,24.17,15.31,18.45,17.19,202.62,4.06,1.11,4.49
1981,134,14.83,85.62,25.65,16.82,19.37,18.01,224.69,3.98,0.95,0.95
1981,135,15.14,87.25,25.01,16.48,19.4,18.3,201.69,3.54,1.46,13.5
1981,136,15.56,88.5,24.28,17,19.69,18.72,211.31,5.48,1.81,12.18
1981,137,15.75,91.19,23.07,18.65,19.75,18.98,197.31,6.32,2.88,9.99
1981,138,13.49,78.12,25.26,16.89,18.62,16.46,144.75,3.31,0.13,4.65
1981,139,13.92,76.88,27.4,14.75,19.24,16.92,157.62,2.85,0.66,0.06
1981,140,15.08,77.44,27.99,18.51,20.45,18.18,221.56,2.53,0.31,4.03
1981,141,15.14,84.81,25.85,17.36,19.8,18.35,197.44,4.2,1.83,0.8
1981,142,14.89,84.25,26.18,16.7,19.58,18.05,196.19,2.78,1.49,13.41
1981,143,15.5,87.5,24.78,16.87,19.82,18.65,191.69,3.63,1.68,21.93
1981,144,15.87,88,24.78,18.65,20.2,19.09,215.56,3.58,1.85,1.41
1981,145,14.71,86.75,23.85,16.97,19.08,17.91,193.81,4.55,1.21,3.17
1981,146,14.77,85.75,24.77,16.5,19.28,17.94,197.12,4.59,1.21,13.62
1981,147,15.14,86.69,25.16,17.23,19.57,18.32,196.44,4.4,1.74,22.77
1981,148,16.6,91.94,24.33,18.29,20.45,19.74,203.81,8.46,2.91,32.69
1981,149,16.6,92.38,23.63,19.73,20.46,19.8,205.81,7.73,5.76,34.1
1981,150,16.42,91.31,24.29,19.31,20.41,19.64,203.44,8.34,3.26,14.54
1981,151,16.17,89.19,25.04,18.59,20.37,19.39,209.25,2.99,1.36,13.58
1981,152,16.36,90.31,24.66,18.5,20.41,19.58,187.62,4.46,1.67,2.22
1981,153,16.11,87.06,26.04,18.25,20.46,19.26,204.75,3.41,1.39,1.89
1981,154,16.72,90.94,24.68,18.76,20.62,19.82,205.06,5.07,0.83,12.74
1981,155,16.91,88.19,26.21,18.26,21.07,19.98,207.06,4.89,1.84,5.62
1981,156,17.21,90.25,24.93,20.03,21.22,20.33,209.94,6.16,2.46,3.96
1981,157,16.78,90.56,24.69,19.55,20.77,19.93,196.44,5.61,3.82,19.62
1981,158,14.4,79.75,26.84,17.44,19.56,17.51,197.06,5.27,1.25,0.63
1981,159,14.16,80.19,25.94,16.74,19.16,17.23,221.44,2.67,0.69,2.59
1981,160,14.65,81,25.9,17.73,19.56,17.76,223.69,2.66,0.7,0.2
1981,161,15.01,80,25.6,18.87,20.05,18.15,233.62,2.19,0.32,3.9
1981,162,16.6,81.75,28.7,19.05,21.51,19.71,224.44,1.85,0.27,1.51
1981,163,17.21,82.44,29.13,18.96,22.02,20.28,237.12,2.91,1.05,0.47
1981,164,17.64,86.19,28.12,18.69,21.95,20.62,220.94,2.81,0.52,5.74
1981,165,17.27,82.06,28.1,20.42,22.07,20.32,139.06,2.12,0.26,2.93
1981,166,17.7,84.25,27.65,20.12,22.22,20.69,171.62,2,0.5,3.15
1981,167,17.27,91.06,24.57,19.94,21.16,20.37,192.75,4.54,1.17,17.68
1981,168,16.85,87.94,26.82,19.01,21.12,19.98,203.06,3.69,1.37,1.95
1981,169,16.85,82.69,28.35,18.9,21.67,19.98,176.38,2.75,0.09,0.59
1981,170,17.4,84.19,27.22,19.62,21.95,20.46,176.12,3.62,0.32,6.84
1981,171,17.52,90.12,25.94,20.76,21.45,20.55,168.75,3.96,0.96,16.35
1981,172,17.64,90.81,25.23,20.08,21.53,20.71,182.06,4.79,1.77,11.4
1981,173,16.3,88.38,25.13,18.18,20.5,19.44,183.62,4.16,2.63,1.49
1981,174,16.97,87.44,26.15,19.33,21.29,20.12,199.94,5.12,2.91,4.21
1981,175,16.78,88.56,25.15,19.01,20.97,19.93,194,5.26,2.77,5.51
1981,176,17.4,88.88,26.26,20.15,21.59,20.56,201.56,5.55,4.11,9.05
1981,177,16.91,91.5,23.51,19.85,20.8,20.05,197.62,6.73,4.38,7.4
1981,178,16.91,91.88,24.42,19.57,20.81,20.1,208.94,7.64,5.44,8.04
1981,179,17.27,94,23.69,19.55,20.94,20.43,209.88,6.68,3.7,12.68
1981,180,17.4,91.06,24.79,20.37,21.32,20.52,201.19,6.82,4.55,9.67
1981,181,17.94,91.75,24.96,20.08,21.67,20.94,200,6.42,3.68,14.73
1981,182,18.37,92.81,24.54,20.78,21.96,21.33,208.19,5.69,2.68,26.97
1981,183,18.07,93.62,24.44,20.51,21.6,21.05,210,7.8,5.26,64.38
1981,184,17.82,92.56,24.87,20.38,21.51,20.85,210.06,7.24,2.48,70.62
1981,185,17.52,90.06,26.26,20.12,21.49,20.58,193.25,4.69,2.14,34.3
1981,186,18.07,91.06,26.29,20.19,21.86,21.05,139.88,3.64,1.27,4.3
1981,187,18.37,88.62,27.57,20.05,22.43,21.37,149.31,4.43,1.37,3.75
1981,188,17.33,92.25,24.21,20.12,21.12,20.44,185.31,3.88,1.43,3.26
1981,189,17.76,88.62,27.21,19.92,21.92,20.87,176.62,3.82,1.91,13.83
1981,190,17.4,89.19,26.02,19.73,21.49,20.5,181.12,4.26,2.03,4.64
1981,191,17.76,89.56,26.33,19.74,21.79,20.83,189,4.05,2.3,14.22
1981,192,17.94,89.56,26.15,19.73,21.91,20.95,182.44,4.12,1.77,4
1981,193,17.46,92,24.58,20.41,21.29,20.59,175.75,5.2,3.54,16.75
1981,194,17.76,91.38,25.93,19.58,21.61,20.83,185.44,5.6,4.36,10.66
1981,195,18.49,93.62,25.08,20,22.01,21.45,192.06,6.79,3.48,105.52
1981,196,18.13,93.12,25.01,20.51,21.78,21.18,198.06,6.33,2.55,71.67
1981,197,17.46,95.06,23.28,20.23,20.98,20.56,196.06,4.81,1.41,38.11
1981,198,16.66,94.06,22.55,19.19,20.36,19.86,194.44,5.2,1.78,25.57
1981,199,15.99,93.06,23.48,18.18,19.73,19.14,197.44,5.89,1.69,21.8
1981,200,16.24,89.38,25.6,17.71,20.37,19.4,190.5,3.67,0.84,5.42
1981,201,17.52,87.25,27.14,19.42,21.8,20.61,171.25,2.78,0.51,0.17
1981,202,17.82,88.31,26.32,20.21,21.95,20.9,178.06,2.49,0.97,8.51
1981,203,18.13,91.06,26.55,20.06,21.99,21.19,141.69,3.71,0.95,3.65
1981,204,16.91,89.5,25.97,19.32,21.03,20.08,190.56,3.99,1.09,3.59
1981,205,17.4,94.19,24.09,19.51,21.02,20.53,228.25,3.72,1.38,5.11
1981,206,17.33,92.19,25.31,18.62,21.15,20.46,214.31,6.44,1.89,4.19
1981,207,18.07,92.94,24.96,20.55,21.79,21.18,208.56,6.71,3.88,24.99
1981,208,17.88,94.12,24.19,20.51,21.5,20.99,209.75,6.85,4.59,12.7
1981,209,17.46,90.94,25.75,19.73,21.4,20.58,218.88,5.8,4.02,0.92
1981,210,18.01,91.81,25.07,20.43,21.78,21.06,214.56,6.47,4.8,2.35
1981,211,18.25,95.25,24.65,20.44,21.65,21.24,207.88,6.12,3.66,16.99
1981,212,17.88,92.62,25.9,20.07,21.6,20.94,217.44,3.78,2.06,4.49
1981,213,17.58,94,23.9,20.4,21.15,20.63,217.88,3.66,0.94,17.84
1981,214,17.46,92.94,24.44,20.18,21.2,20.59,150,3.66,0.38,9.4
1981,215,16.97,92.44,24.25,19.45,20.8,20.15,148.62,3.25,1.2,8.77
1981,216,17.03,95,22.75,18.85,20.57,20.15,202.19,3.39,0.43,5.61
1981,217,17.15,89.56,25.58,18.72,21.15,20.21,180.81,3.18,0.67,2.75
1981,218,18.31,86.62,27.73,20.23,22.5,21.25,180.31,2.81,0.47,4.05
1981,219,18.43,92.62,25.42,20.97,22.09,21.44,132.81,4.48,1.27,4.01
1981,220,17.7,87.06,27,20.06,22.04,20.82,144.06,3.98,1.84,7
1981,221,17.46,92.94,24.29,20.01,21.17,20.56,197.44,4.78,2.38,5.8
1981,222,17.76,92.44,25.69,19,21.46,20.79,209.56,5.45,2.88,7.63
1981,223,18.86,94.69,24.76,20.54,22.22,21.76,206.81,3.75,1.31,11.19
1981,224,18.62,90.81,26.93,20.83,22.36,21.52,160.19,2.78,1.41,4.93
1981,225,18.25,92.19,26.37,19.99,21.9,21.2,116.06,5.57,1.17,15.19
1981,226,18.07,92.69,24.63,20.58,21.75,21.12,175.19,4.89,1.46,16.86
1981,227,17.52,91.56,25.9,19.51,21.38,20.63,202.88,3.63,1.42,3.74
1981,228,16.78,91.19,24.73,19.23,20.78,20,197.44,5.33,2.35,4.79
1981,229,17.46,91.5,25.2,19.4,21.33,20.58,198.94,5.52,3.78,4.52
1981,230,17.64,92.75,24.78,19.83,21.37,20.73,194.62,6.55,2.83,6.12
1981,231,18.68,92.38,26.85,19.91,22.26,21.58,195.75,5.32,2.11,3.27
1981,232,17.58,91.19,25.51,20.13,21.42,20.62,194.94,3.99,1.27,30.23
1981,233,18.01,90.06,26.87,19.3,21.88,20.97,181.19,3.43,0.38,10.62
1981,234,17.76,93,25.28,20.06,21.38,20.77,186.38,5,2.64,25.77
1981,235,17.52,95.25,23.15,19.62,20.98,20.58,193.25,7.55,2.41,47.13
1981,236,17.21,94.62,23.51,19.02,20.79,20.33,205.44,7.08,2.23,43.73
1981,237,17.7,93,24.55,20.2,21.39,20.78,196.56,6.99,3.79,9.22
1981,238,17.52,92.12,25.01,19.94,21.34,20.65,192.31,4.72,2.32,2.04
1981,239,17.27,91.56,25.51,19.8,21.17,20.41,198.75,3.74,2.09,0.12
1981,240,17.09,91.25,25.37,18.99,20.98,20.19,201.88,4.54,1.7,5.88
1981,241,17.58,91.06,25.78,20.02,21.48,20.69,210.5,4.71,2.32,2.86
1981,242,17.09,90.19,26.03,19.47,21.13,20.24,212.44,4.02,1.69,0.63
1981,243,16.97,92.19,25.33,19.42,20.83,20.14,195.75,4.24,1.8,0.69
1981,244,17.7,90.5,26.44,19.82,21.65,20.79,194.69,4.77,2.76,0.21
1981,245,18.01,94.5,24.52,20.53,21.57,21.09,201.56,5.84,2.35,20.75
1981,246,17.76,92.69,25.53,19.86,21.5,20.85,208.5,5.09,2.84,9.03
1981,247,17.4,93.12,24.15,19.83,21.15,20.56,194,4.89,2.14,3.73
1981,248,17.27,91.06,25.68,19.9,21.26,20.44,199.81,4.15,1.05,1.96
1981,249,17.46,93.19,25.04,19.58,21.23,20.62,198.38,3.27,1.23,20.58
1981,250,17.15,90.94,25.05,19.31,21.15,20.34,157.19,4.14,0.31,32.81
1981,251,16.54,92.31,24.6,18.76,20.44,19.77,195.62,3.77,1.31,44.2
1981,252,17.21,92.44,24.87,19.8,21.1,20.43,215.69,4.51,2.08,35.34
1981,253,16.78,93.62,23.45,19.26,20.55,20,217.12,4.71,2.11,56.5
1981,254,17.09,94.12,23.48,19.36,20.8,20.3,215.06,5.27,2.79,6.9
1981,255,16.85,94.88,22.86,19,20.51,20.08,215.12,5.62,2.2,3.06
1981,256,16.42,95.38,22.37,18.94,20.09,19.7,204.19,4.75,1.66,14.49
1981,257,15.62,90.12,24.2,18.01,19.8,18.9,221.88,2.81,1.41,18.61
1981,258,15.69,90.94,24.39,17.83,19.79,18.98,225.31,3.12,1.1,7.07
1981,259,14.89,87.38,24.54,17.94,19.33,18.18,212.56,2.77,0.37,0.05
1981,260,13.92,79.19,26.61,17.3,19.15,17.08,209.06,1.59,0.54,2.2
1981,261,14.83,83.88,27.19,16.37,19.66,18.05,187.06,2.93,0.17,0.34
1981,262,14.77,82.94,25.23,18.07,19.59,17.97,176.81,2.87,0.65,0.07
1981,263,14.89,85,25.27,16.73,19.49,18.11,136.5,2.53,0.64,5.53
1981,264,15.69,84.81,26.18,17.95,20.35,18.92,119.38,1.84,0.55,9.01
1981,265,16.11,85.81,25.95,19.2,20.65,19.31,196.62,1.69,0.44,4.6
1981,266,16.6,85.06,27.62,18.07,21.22,19.76,64.06,2.32,0.57,0.32
1981,267,16.48,87.25,26.63,18.57,20.82,19.65,75.94,5.64,1.89,0
1981,268,15.81,85.25,26.51,17.78,20.43,19.06,111,4.96,1.85,0.02
1981,269,15.75,89.44,24.67,17.91,19.97,19.02,190.75,3.16,1.38,0.7
1981,270,14.16,82,25.2,16.34,18.83,17.15,228.56,3.63,1.46,1.02
1981,271,15.87,91.94,23.66,18.26,19.82,19.11,217.88,5.43,1.76,1.33
1981,272,15.99,92.12,24.31,18.01,19.94,19.25,205.94,4.91,2.1,2.73
1981,273,16.85,92.94,24.41,18.97,20.65,20.02,211.31,5.27,3.2,3.59
1981,274,16.3,92.19,24.27,18.49,20.18,19.49,224.44,5.4,2.71,3.47
1981,275,15.32,90.75,24.73,16.6,19.36,18.52,233.06,4.28,1.76,1.35
1981,276,13.31,86.69,24.11,14.41,17.54,16.28,240.44,3.33,1.34,0.72
1981,277,12.39,81.25,24.77,14.33,17.06,15.19,209.81,2.66,0.66,2.16
1981,278,12.7,83.69,24.44,14.07,17.15,15.58,187.44,2.56,1.07,0
1981,279,13.73,86.81,24.46,15.1,18.02,16.79,241.19,2.84,0.69,0.82
1981,280,12.63,80.44,23.87,15.78,17.31,15.45,237.62,2.49,0.45,0.8
1981,281,12.27,80.12,23.58,15.15,16.83,14.98,195.88,2.54,0.41,0
1981,282,13.24,86,23.44,15.24,17.52,16.25,173.62,2.76,0.28,0
1981,283,12.57,82.81,23.71,15.25,17.07,15.46,230.5,3.09,0.79,0
1981,284,12.39,81.38,23.62,15.08,16.93,15.19,238.88,2.97,0.7,0.1
1981,285,12.76,80.31,24.96,15.08,17.58,15.69,192.06,2.03,0.41,0.11
1981,286,14.1,85.69,24.91,14.9,18.53,17.32,105.94,2.99,0.91,0
1981,287,14.59,86.44,24.62,17.72,19.04,17.8,193.44,1.76,0.8,2.99
1981,288,14.77,87.31,24.72,17.54,19.2,18.02,262.19,1.3,0.24,0.55
1981,289,14.77,86.56,25.3,17.48,19.22,17.98,149.06,1.82,0.13,0
1981,290,14.4,86.25,25.32,16.44,18.9,17.61,137.12,1.77,0.95,0.04
1981,291,13.24,84.56,24.59,15.05,17.63,16.23,153.31,2.21,1.38,0.02
1981,292,13.55,87.56,24.51,13.79,17.7,16.59,169.44,2.01,0.97,0
1981,293,13.31,87.75,24.23,13.81,17.41,16.33,193.94,2.34,1.27,0
1981,294,11.11,82.94,23.33,12.95,15.25,13.58,261.62,2.21,0.45,0
1981,295,10.99,77.88,24.24,12.86,15.6,13.42,229.62,1.81,0.14,0
1981,296,12.21,84.25,24.29,12.01,16.42,15.05,115.38,2.53,0.96,0
1981,297,12.02,82.81,24.02,14.35,16.49,14.8,189.25,1.88,0.1,0
1981,298,12.15,84.12,23.32,14.17,16.55,15.05,284.31,2.1,1.03,0
1981,299,11.29,79.06,24.99,13.41,15.96,13.86,261.06,2.65,0.17,0
1981,300,11.17,81.94,22.36,13.17,15.34,13.65,259.5,4.37,1.3,0.01
1981,301,9.83,74.94,23.03,12.39,14.3,11.74,233.94,2,0.55,0
1981,302,10.13,81.25,22.36,11.48,14.05,12.22,171.44,3.04,0.11,0
1981,303,9.16,74.12,22.54,10.92,13.3,10.61,193.44,1.89,0.64,0
1981,304,9.58,75.19,22.31,11.54,13.65,11.27,199,1.95,0.21,0
1981,305,10.8,82.06,22.81,10.58,14.82,13.17,138.88,2.23,0.27,0
1981,306,11.41,82.88,22.41,13.72,15.53,13.96,207,2.86,0.34,0
1981,307,10.99,82.62,21.88,13.06,14.96,13.34,268.62,2.81,0.91,0.3
1981,308,11.54,83.38,21.91,12.98,15.43,13.94,257.81,3.49,1.3,0.14
1981,309,12.02,87.94,22.27,11.57,15.77,14.75,258.5,4.3,1.78,0.68
1981,310,9.83,77.94,21.85,11.19,13.74,11.67,198.25,3.37,0.31,0.11
1981,311,9.4,76.94,21.58,9.39,13.15,11.09,79.25,2.82,0.45,0.07
1981,312,8.91,68.69,21.77,11.58,13.12,10.09,86.19,2.31,0.54,0
1981,313,10.19,80.69,21.71,11.09,13.94,12.18,86.69,2.86,1.36,0
1981,314,9.95,84.75,19.94,9.46,13.26,11.92,159.44,2.73,0.41,0
1981,315,9.83,81.94,20.16,10.7,13.43,11.78,172.19,2.3,0.96,0.09
1981,316,8.79,71.75,20.65,10.48,12.76,10.11,146.69,2.2,0.37,0.02
